,address_id,address,city,postal_code,coordinates,latitude,Longitude
131,143,"78 RUE DE L ECHASSIER, COGNAC, 16100, france",COGNAC,16100,"78, Rue de l'Echassier, Cité de la Chaudronne, Cognac, Charente, Nouvelle-Aquitaine, France métropolitaine, 16100, France",45.6918282,-0.30817
132,144,"22 RUE DE LA MAIRIE, DANGERS, 28190, france",DANGERS,28190,"Rue de la Mairie, Dangers, Chartres, Eure-et-Loir, Centre-Val de Loire, France métropolitaine, 28190, France",48.5073798,1.3507173
133,145,"23 RUE DE THABERT, GONNEVILLE-LE THEIL, 50330, france",GONNEVILLE-LE THEIL,50330,,,
134,146,"12 RTE DE VESOUL, VELESMES-ECHEVANNE, 70100, france",VELESMES-ECHEVANNE,70100,"Route de Vesoul, Velesmes, Velesmes-Échevanne, Vesoul, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70100, France",47.4140843,5.7155779
135,147,"9001 SQ LAFAYETTE, COMPIEGNE, 60200, france",COMPIEGNE,60200,"Square Lafayette, Les Sablons, Compiègne, Oise, Hauts-de-France, France métropolitaine, 60200, France",49.408733,2.8232871
136,148,"139 RUE DE L ARTISANAT, VEZELIN-SUR-LOIRE, 42260, france",VEZELIN-SUR-LOIRE,42260,"Rue de l'Artisanat, Saint-Paul-de-Vézelin, Vézelin-sur-Loire, Roanne, Loire, Auvergne-Rhône-Alpes, France métropolitaine, 42590, France",45.884429,4.0848955
137,149,"95 AV STALINGRAD, ARLES, 13200, france",ARLES,13200,,,
138,150,"3 AV DE LA BARMASSA, VILLEFRANCHE-SUR-MER, 6230, france",VILLEFRANCHE-SUR-MER,6230,"Avenue de la Barmassa, Corne d'Or Sud, Villefranche-sur-Mer, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06230, France",43.7061858,7.3090195
139,151,"377 CHE DES FUMADES, SAINT-CANNAT, 13760, france",SAINT-CANNAT,13760,"Chemin des Fumades, Saint-Cannat, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13760, France",43.6245028,5.2974824
140,152,"17 IMP DES JARDINS, VALLEIRY, 74520, france",VALLEIRY,74520,"Impasse des Jardins, Valleiry, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74520, France",46.1068512,5.9663385
141,153,"140 CHEM DE LAGROUNE, ANGRESSE, 40150, france",ANGRESSE,40150,,,
142,154,"8 RUE DE LA BRIDE, AURILLAC, 15000, france",AURILLAC,15000,"8, Rue de la Bride, Aurillac, Cantal, Auvergne-Rhône-Alpes, France métropolitaine, 15000, France",44.929575,2.4443246
143,155,"488 RTE DE SONNEX, SAINT-LAURENT, 74800, france",SAINT-LAURENT,74800,"Route de Sonnex, Saint-Laurent, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74800, France",46.0485813,6.3433013
144,156,"7 CHE DES MYRTES, BEAULIEU SUR MER, 6310, france",BEAULIEU SUR MER,6310,"Chemin des Myrtes, Beaulieu-sur-Mer, Nice, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06310, France",43.7079493,7.3277528
145,157,"11 RUE DU 11 NOVEMBRE 1918, LOUHANS, 71500, france",LOUHANS,71500,"11, Rue du 11 Novembre 1918, Bourgchâteau, L'Écotet, Louhans, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71500, France",46.631576,5.218665
146,158,"9 PL DU HUIT MAI 1945, PIERRELAYE, 95480, france",PIERRELAYE,95480,,,
147,159,"44 CHE DES MUSICIENS, GERARDMER, 88400, france",GERARDMER,88400,"44, Chemin des Musiciens, Gérardmer, Saint-Dié-des-Vosges, Vosges, Grand Est, France métropolitaine, 88400, France",48.08290255,6.8851889829362385
148,160,"175 ALL DES AMANDIERS, SAINT-CYR-SUR-MER, 83270, france",SAINT-CYR-SUR-MER,83270,"Allée des Amandiers, Domaine de Port d'Allon - Le Deffend, Le Port d'Alon, Saint-Cyr-sur-Mer, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83270, France",43.1513599,5.7002128
149,161,"103 IMP DU BAGUIER, DRAGUIGNAN, 83300, france",DRAGUIGNAN,83300,"Impasse du Baguier, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83300, France",43.5312744,6.4295725
150,162,"10 RUE DE NAVARIN, PARIS 09, 75009, france",PARIS 09,75009,,,
151,164,"18 BD VITAL BOUHOT, NEUILLY-SUR-SEINE, 92200, france",NEUILLY-SUR-SEINE,92200,"18, Boulevard Vital Bouhot, Neuilly-sur-Seine, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92200, France",48.8957845,2.267368
152,165,"147 BD DE STRASBOURG, NOGENT-SUR-MARNE, 94130, france",NOGENT-SUR-MARNE,94130,"147, Boulevard de Strasbourg, Nogent Village, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94130, France",48.8428233,2.484884
153,166,"14 PL DE LA REPUBLIQUE, CHALETTE-SUR-LOING, 45120, france",CHALETTE-SUR-LOING,45120,,,
154,167,"92 AV ROGER SALENGRO, SAVIGNY-SUR-ORGE, 91600, france",SAVIGNY-SUR-ORGE,91600,"92, Avenue Roger Salengro, Savigny-sur-Orge, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91600, France",48.6815664,2.341299
155,168,"11 AV NAPOLEON 3, AJACCIO, 20000, france",AJACCIO,20000,,,
156,169,"7 RUE DU PARADIS, AGEN, 47000, france",AGEN,47000,"7, Rue du Paradis, Agen, Lot-et-Garonne, Nouvelle-Aquitaine, France métropolitaine, 47000, France",44.2025825,0.6144402
157,170,"640 AV DE BREDASQUE, AIX EN PROVENCE, 13090, france",AIX EN PROVENCE,13090,"Avenue de Bredasque, Jas de Bouffan, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13097, France",43.5329463,5.4162937
158,172,"1013 RTE DE LEPLASSOTTE, PRECHACQ-LES-BAINS, 40465, france",PRECHACQ-LES-BAINS,40465,"1013, Route de Leplassotte, Préchacq-les-Bains, Arrondissement de Dax, Landes, Nouvelle-Aquitaine, France métropolitaine, 40465, France",43.7548424,-0.9231801
159,173,"49 RUE DES CARNETS, CLAMART, 92140, france",CLAMART,92140,"Rue des Carnets, Jardin Parisien, Clamart, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92140, France",48.789496,2.2596809
160,174,"3 SQ MAZARINE, VANNES, 56000, france",VANNES,56000,"3, Square Mazarine, Petit Tohannic, Sud-Est, Vannes, Morbihan, Bretagne, France métropolitaine, 56000, France",47.6486129,-2.7431077
161,175,"9 RUE DU HUREPOIX, ABLIS, 78660, france",ABLIS,78660,"9, Rue du Hurepoix, Ablis, Rambouillet, Yvelines, Île-de-France, France métropolitaine, 78660, France",48.5153754,1.8438381
162,176,"10 RUE DU PRE DE FOIRE, GRIMAUD, 83310, france",GRIMAUD,83310,"Rue du Pré de Foire, Grimaud, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83310, France",43.2737688,6.5231131
163,177,"2 AV DE L ACACIA, DRANCY, 93700, france",DRANCY,93700,"Avenue de l'Acacia, Drancy Centre, Drancy, Le Raincy, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93700, France",48.9168662,2.4412125
164,179,"10 RUE DES 4 VENTS, CABREROLLES, 34480, france",CABREROLLES,34480,,,
165,180,"313 BD ARISTIDE BRIAND, SAVIGNY-SUR-ORGE, 91600, france",SAVIGNY-SUR-ORGE,91600,"Boulevard Aristide Briand, Savigny-sur-Orge, Palaiseau, Essonne, Île-de-France, France métropolitaine, 91600, France",48.6861271,2.3496404
166,181,"10 RUE DE LA HETRAIE, LE HAVRE, 76620, france",LE HAVRE,76620,"10, Rue de la Hêtraie, Hêtraie, Le Havre, Seine-Maritime, Normandie, France métropolitaine, 76600, France",49.5184777,0.1261014
167,182,"57 RUE EDOUARD BRANLY, VALENCE, 26000, france",VALENCE,26000,"57, Rue Edouard Branly, Valence, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26000, France",44.9191834,4.8988549
168,183,"9 RUE DES SEUX, POUILLOUX, 71230, france",POUILLOUX,71230,"9, Rue des Seux, Les Seux, L'Essard, Pouilloux, Autun, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71230, France",46.6153451,4.3358252
169,184,"13 AV DU BARON ROUILLARD DE BEAU, LE COUDRAY, 28630, france",LE COUDRAY,28630,,,
170,185,"280 RTE DE KERBERS, PLOUZANE, 29280, france",PLOUZANE,29280,"280, Route de Kerbers, Kerbers, Plouzané, Brest, Finistère, Bretagne, France métropolitaine, 29280, France",48.3991731,-4.6070747
171,186,"16 AV DES FRERES LUMIERE, BRY-SUR-MARNE, 94360, france",BRY-SUR-MARNE,94360,"16, Avenue des Frères Lumière, Quartier Ouest, Bry-sur-Marne, Nogent-sur-Marne, Val-de-Marne, Île-de-France, France métropolitaine, 94360, France",48.837594,2.533867
172,187,"39 RUE MAL DE LATTRE DE TASSIGNY, LE HAVRE, 76600, france",LE HAVRE,76600,,,
173,188,"4 RUE JOHN FITZGERALD KENNEDY, SAINT MAX, 54130, france",SAINT MAX,54130,,,
174,189,"12 RUE DES FLEURS, LAGNY-SUR-MARNE, 77400, france",LAGNY-SUR-MARNE,77400,"Rue des Fleurs, Lagny-sur-Marne, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77400, France",48.8656604,2.7182902
175,190,"9 RUE AMEDEE GORDINI, LIMOGES, 87280, france",LIMOGES,87280,"Rue Amédée Gordini, Family Village, Le Petit Grossereix, Limoges, Haute-Vienne, Nouvelle-Aquitaine, France métropolitaine, 87280, France",45.8927165,1.2802514
176,191,"292 BD FOSSE DEUX, ROUVROY, 62320, france",ROUVROY,62320,"Boulevard Fosse Deux, Cité de la Résidence de la Motte, Rouvroy, Lens, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62320, France",50.4022506,2.9086982
177,192,"5344 CHE DE LA RAPAUDIERE, POLLIONNAY, 69290, france",POLLIONNAY,69290,"Chemin de la Rapaudière, Pollionnay, Lyon, Rhône, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69290, France",45.7575667,4.6930663
178,194,"5 IMP DES FRICHOTS, EPIEDS, 27730, france",EPIEDS,27730,,,
179,195,"7 RUE DES QUETEURS, TOULOUSE, 31000, france",TOULOUSE,31000,"7, Rue des Quêteurs, Capitole, Toulouse Centre, Toulouse, Haute-Garonne, Occitanie, France métropolitaine, 31000, France",43.60992805,1.4380106759619
180,196,"91 RUE PIERRE BROSSOLETTE, RUEIL-MALMAISON, 92500, france",RUEIL-MALMAISON,92500,"91, Rue Pierre Brossolette, Village Plaine Gare, Rueil-Malmaison, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92500, France",48.8841758,2.1869075
181,197,"70 RUE ANATOLE FRANCE, GRENOBLE, 38100, france",GRENOBLE,38100,"70, Rue Anatole France, Eaux-Claires, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38100, France",45.1725227,5.7069845
182,198,"2 ALL DES COQUELICOTS, VIEILLEVIGNE, 44116, france",VIEILLEVIGNE,44116,"Allée des Coquelicots, L'Enteaumière, Vieillevigne, Nantes, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44116, France",46.9686284,-1.4438936
183,200,"17 RUE DE MALTE, PARIS 11, 75011, france",PARIS 11,75011,,,
184,201,"72 AV DU 11 NOVEMBRE 1918, BANDOL, 83150, france",BANDOL,83150,"Avenue du 11 Novembre 1918, La Plaine de Gairard, Bandol, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83150, France",43.13886,5.7506756
185,202,"93 CHE ARIOLIA, BRISCOUS, 64240, france",BRISCOUS,64240,"Chemin Ariolia, Lapurdi, Briscous, Bayonne, Pyrénées-Atlantiques, Nouvelle-Aquitaine, France métropolitaine, 64240, France",43.4609123,-1.3276438
186,203,"40 RUE SAINT HONORE, AMIENS, 80000, france",AMIENS,80000,"40, Rue Saint-Honoré, Amiens, Somme, Hauts-de-France, France métropolitaine, 80000, France",49.8877587,2.2881996
187,204,"19 RUE HENRI VASSEUR, ARGENTEUIL, 95100, france",ARGENTEUIL,95100,"Rue Henri Vasseur, Argenteuil, Val-d'Oise, Île-de-France, France métropolitaine, 95100, France",48.9497707,2.2635997
188,205,"2 RUE ANNE PAVAGEAU, AVORD, 18520, france",AVORD,18520,,,
189,206,"14 QUAI DU DOLAIZON, VALS-PRES-LE-PUY, 43750, france",VALS-PRES-LE-PUY,43750,"Quai du Dolaizon, Vals-près-le-Puy, Le Puy-en-Velay, Haute-Loire, Auvergne-Rhône-Alpes, France métropolitaine, 43750, France",45.028093,3.8733754
190,207,"66 RES LE LAMPARO, LEUCATE, 11370, france",LEUCATE,11370,,,
191,208,"16 RUE MONTOIR POISSONNERIE, CAEN, 14000, france",CAEN,14000,"Rue Montoir Poissonnerie, Centre-ville ancien, Le Château, Caen, Calvados, Normandie, France métropolitaine, 14000, France",49.1845294,-0.3608034
192,209,"1072 RTE DE SAINT JEAN, ANTIBES, 6600, france",ANTIBES,6600,"Route de Saint-Jean, Antibes, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06600, France",43.5833713,7.1084402
193,210,"33 RUE DU COMMANDANT ROLLAND, HERIMONCOURT, 25310, france",HERIMONCOURT,25310,"33, Rue du Commandant Rolland, La Bouloie, Hérimoncourt, Montbéliard, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25310, France",47.4466585,6.880553383809527
194,211,"4 TRA DE LA GIRONNE, MARSEILLE 8EME, 13008, france",MARSEILLE 8EME,13008,,,
195,212,"22 CHE DE LA PETITE COTE, MENAUCOURT, 55500, france",MENAUCOURT,55500,"Chemin de la Petite Côte, Menaucourt, Bar-le-Duc, Meuse, Grand Est, France métropolitaine, 55500, France",48.6513983,5.3537031
196,213,"45 AV DE LA TABLE DE PIERRE, FRANCHEVILLE, 69340, france",FRANCHEVILLE,69340,"45, Avenue de la Table de Pierre, Francheville-Bel Air, Francheville, Lyon, Métropole de Lyon, Circonscription départementale du Rhône, Auvergne-Rhône-Alpes, France métropolitaine, 69340, France",45.7471906,4.7509995
197,214,"39 RTE NATIONALE 2 TAKAMAKA, SAINT PHILIPPE, 97442, france",SAINT PHILIPPE,97442,,,
198,215,"80 RUE CURIAL, PARIS 19, 75019, france",PARIS 19,75019,,,
199,216,"1671 RTE DE FLASSAN, VILLES-SUR-AUZON, 84570, france",VILLES-SUR-AUZON,84570,"Route de Flassan, Villes-sur-Auzon, Carpentras, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84570, France",44.070671,5.232849
200,217,"4 PAS MENDES FRANCE, BEAUCOURT, 90500, france",BEAUCOURT,90500,,,
201,218,"20 RTE DES CHAMPS, THIERVILLE, 27290, france",THIERVILLE,27290,"Route des Champs, La Poterie, Pont-Authou, Bernay, Eure, Normandie, France métropolitaine, 27290, France",49.2531357,0.7096643
202,221,"13 RUE DE LA DOLVE, TOURS, 37000, france",TOURS,37000,"13, Rue de la Dolve, Blaise Pascal, Prébendes, Tours, Arrondissement de Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37000, France",47.3892711,0.6877355
203,222,"13 RUE PONTCOTTIER, BOURGOIN-JALLIEU, 38300, france",BOURGOIN-JALLIEU,38300,"B, 13 ter, Rue Pontcottier, Bourgoin-Jallieu, La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38300, France",45.5850799,5.2815616
204,223,"29 RUE DE BOD AVEL, LOCMINE, 56500, france",LOCMINE,56500,"Rue de Bod Avel, Locminé, Pontivy, Morbihan, Bretagne, France métropolitaine, 56500, France",47.8916092,-2.8424141
205,224,"4 RUE FERME, VENDOME, 41100, france",VENDOME,41100,"Rue Ferme, Quartier Rochambeau, Vendôme-Quartiers Centre, Vendôme, Loir-et-Cher, Centre-Val de Loire, France métropolitaine, 41100, France",47.7895929,1.0673892
206,225,"27 RUE DU MOULIN DAVID, LE GUE D ALLERE, 17540, france",LE GUE D ALLERE,17540,"Rue du Moulin David, Le Gué-d'Alleré, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17540, France",46.1923429,-0.8663612
207,226,"207 CHE DES ECOLES, BIZONNES, 38690, france",BIZONNES,38690,"207, Chemin des Écoles, Bizonnes, La Tour-du-Pin, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38690, France",45.4534495,5.3794038
208,227,"49 RUE DU VAL, PROVINS, 77160, france",PROVINS,77160,"Rue du Val, Provins, Seine-et-Marne, Île-de-France, France métropolitaine, 77160, France",48.5607688,3.2965592
209,228,"32 RUE DE BEAUFORT, PLERGUER, 35540, france",PLERGUER,35540,"Rue de Beaufort, L'Epine, Plerguer, Saint-Malo, Ille-et-Vilaine, Bretagne, France métropolitaine, 35540, France",48.5252117,-1.8444822
210,229,"9 CHE DES COMBES, LE POUGET, 34230, france",LE POUGET,34230,"Chemin des Combes, Le Pouget, Lodève, Hérault, Occitanie, France métropolitaine, 34230, France",43.5910556,3.5185093
211,230,"4 CITE BEL AIR, ETAPLES, 62630, france",ETAPLES,62630,"Cité Bel Air, Étaples, Montreuil, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62630, France",50.5222676,1.6285509
212,231,"2 RTE DE CHAMPIGNY, TINQUEUX, 51430, france",TINQUEUX,51430,"2, Route de Champigny, Tinqueux, Reims, Marne, Grand Est, France métropolitaine, 51430, France",49.2535557,3.9874616
213,232,"30 RTE DES COMBES, VAUJANY, 38114, france",VAUJANY,38114,"Route des Combes, Grand Vaujany, Vaujany, Grenoble, Isère, Auvergne-Rhône-Alpes, France métropolitaine, 38114, France",45.1583349,6.0821777
214,233,"3 RUE PRAIRIAL, CHENOVE, 21300, france",CHENOVE,21300,"Rue Prairial, Le Mail, Chenôve, Dijon, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21300, France",47.2864687,5.0055826
215,235,"185 ALL DE L'OPPIDUM, DIVONNE-LES-BAINS, 1220, france",DIVONNE-LES-BAINS,1220,"Allée de l'Oppidum, Pain Loup, Vésenex, Divonne-les-Bains, Gex, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01220, France",46.3646316,6.1491103
216,236,"20 RUE DU PROFESSEUR POZZI, PERIGUEUX, 24000, france",PERIGUEUX,24000,"Rue du Professeur Pozzi, Périgueux, Dordogne, Nouvelle-Aquitaine, France métropolitaine, 24000, France",45.179334,0.7302215
217,237,"16 RUE DU CLAPAS, CEBAZAN, 34360, france",CEBAZAN,34360,"Rue du Clapas, Cébazan, Béziers, Hérault, Occitanie, France métropolitaine, 34360, France",43.4048935,2.9753065
218,238,"2 PL DE L'EGLISE, IVRY-SUR-SEINE, 94200, france",IVRY-SUR-SEINE,94200,,,
219,239,"16 QUAI DES MARINIERS, NEMOURS, 77140, france",NEMOURS,77140,"Quai des Mariniers, Nemours, Fontainebleau, Seine-et-Marne, Île-de-France, France métropolitaine, 77140, France",48.2631929,2.6945336
220,240,"12 RUE DES MUES, SION LES MINES, 44590, france",SION LES MINES,44590,"Rue des Mües, Beauregard, Sion-les-Mines, Châteaubriant-Ancenis, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44590, France",47.735795,-1.5969887
221,241,"35 RUE DE L ETANG, FEUCHEROLLES, 78810, france",FEUCHEROLLES,78810,"35, Rue de l'Étang, Feucherolles, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78810, France",48.8723846,1.9700131
222,242,"88 AV DE LA PLAGE, BENODET, 29950, france",BENODET,29950,"88, Avenue de la Plage, Résidence les jardins d'Arvor Vacances Bleues, Kergaït, Bénodet, Quimper, Finistère, Bretagne, France métropolitaine, 29950, France",47.8751822,-4.1120638
223,243,"15 AV ARISTIDE BRIAND, MONTESSON, 78360, france",MONTESSON,78360,"15, Avenue Aristide Briand, Montesson, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78360, France",48.905212,2.145326
224,244,"4 AV DE CARTHAGE, AIX EN PROVENCE, 13100, france",AIX EN PROVENCE,13100,"Avenue de Carthage, Cuques, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13090, France",43.5269059,5.4380824
225,246,"13 RUE DE NAUDIN, CONDE LES HERPY, 8360, france",CONDE LES HERPY,8360,,,
226,247,"248 RUE DE LA FICAUDIERE, PORNIC, 44210, france",PORNIC,44210,"Rue de la Ficaudière, La Tocnaye, Pornic, Saint-Nazaire, Loire-Atlantique, Pays de la Loire, France métropolitaine, 44210, France",47.1326425,-2.1157995
227,248,"21 RUE PASTEUR, BOULOGNE SUR MER, 62200, france",BOULOGNE SUR MER,62200,"Rue Pasteur, Ville-Basse, Boulogne-sur-Mer, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62200, France",50.7196492,1.6081886
228,249,"32 RUE BASFROI, PARIS 11, 75011, france",PARIS 11,75011,,,
229,250,"32 RUE DES ORMEAUX, PARIS 20, 75020, france",PARIS 20,75020,,,
230,251,"6 SQ FONTAINE BELLERIE, BEAUVAIS, 60000, france",BEAUVAIS,60000,"6, Square Fontaine Bellerie, Les Quarante Mines, Beauvais, Oise, Hauts-de-France, France métropolitaine, 60000, France",49.4148349,2.0717232
231,252,"6 RUE DES PENSEES, GOUSSAINVILLE, 95190, france",GOUSSAINVILLE,95190,"Rue des Pensées, Goussainville, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95190, France",49.0268468,2.4698925
232,253,"5 RUE VICTOR HUGO, REUGNY, 37380, france",REUGNY,37380,"Rue Victor Hugo, Le Bourg, Sur le Château, Reugny, Arrondissement de Tours, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37380, France",47.481626,0.8848307
233,255,"18 RUE DE BESANCON, PONTARLIER, 25300, france",PONTARLIER,25300,"Rue de Besançon, Saint-Pierre, Pontarlier, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25300, France",46.9065713,6.3505732
234,256,"317 RUE BAIXA DA BANHEIRA, PLAISIR, 78370, france",PLAISIR,78370,"317, Rue Baixa da Banheira, Les Gâtines, Plaisir, Versailles, Yvelines, Île-de-France, France métropolitaine, 78370, France",48.8170717,1.9630161
235,257,"13 RUE DE MONTFLEURY, SARCELLES, 95200, france",SARCELLES,95200,"Rue de Montfleury, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95200, France",48.9925019,2.3804351
236,258,"61 RUE GAMBETTA, LA ROCHELLE, 17000, france",LA ROCHELLE,17000,"61, Rue Gambetta, Porte Royale, Saint-Éloi, La Rochelle, Charente-Maritime, Nouvelle-Aquitaine, France métropolitaine, 17000, France",46.1617667,-1.1463528
237,259,"20 RUE DU GENERAL LECLERC, PERENCHIES, 59840, france",PERENCHIES,59840,"Rue du Général Leclerc, Pérenchies, Lille, Nord, Hauts-de-France, France métropolitaine, 59840, France",50.6641186,2.9763909
238,260,"73 RUE JEAN BONAL, LA GARENNE-COLOMBES, 92250, france",LA GARENNE-COLOMBES,92250,"Rue Jean Bonal, La Garenne-Colombes, Arrondissement de Nanterre, Hauts-de-Seine, Île-de-France, France métropolitaine, 92250, France",48.9054,2.244275
239,261,"18 IMP DE LA CLOTTE, BERAT, 31370, france",BERAT,31370,"Impasse de la Clotte, Bérat, Muret, Haute-Garonne, Occitanie, France métropolitaine, 31370, France",43.3689529,1.1659043
240,262,"55 RUE VANEAU, PARIS 07, 75007, france",PARIS 07,75007,,,
241,263,"9 RUE JULES GREVY, ROMILLY SUR SEINE, 10100, france",ROMILLY SUR SEINE,10100,"Rue Jules Grévy, Romilly-sur-Seine, Nogent-sur-Seine, Aube, Grand Est, France métropolitaine, 10100, France",48.5160343,3.7312121
242,264,"7 RUE DE BRAM, LOUHANS, 71500, france",LOUHANS,71500,"7, Rue de Bram, Bourgchâteau, L'Écotet, Louhans, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71500, France",46.62762,5.216735
243,265,"61 RUE SAINT DIZIER, NANCY, 54000, france",NANCY,54000,"Rue Saint-Dizier, Saint-Nicolas - Charles III - Ville vieille - Trois Maisons - Léopold, Nancy, Meurthe-et-Moselle, Grand Est, France métropolitaine, 54100, France",48.6927016,6.1810389
244,266,"13 PL DE TRION, LYON 5EME, 69005, france",LYON 5EME,69005,,,
245,267,"31 ALL DU LUXEMBOURG, LE MANS, 72000, france",LE MANS,72000,"Allée du Luxembourg, Les Maillets, Le Mans, Sarthe, Pays de la Loire, France métropolitaine, 72000, France",48.0198302,0.2080598
246,268,"32 RUE DES PYRENEES, LOURDES, 65100, france",LOURDES,65100,"32, Rue des Pyrénées, Lourdes, Argelès-Gazost, Hautes-Pyrénées, Occitanie, France métropolitaine, 65100, France",43.0930723,-0.0496532
247,269,"6 RUE ERNEST RENAN, FITZ JAMES, 60600, france",FITZ JAMES,60600,"6, Rue Ernest Renan, Zone commerciale de la Croix Rouge, Grand Fitz-James, Fitz-James, Clermont, Oise, Hauts-de-France, France métropolitaine, 60600, France",49.390199499999994,2.4144111334337355
248,270,"5386 RLE SAINT JEAN, BASSE POINTE, 97218, france",BASSE POINTE,97218,"Ruelle Saint-Jean, Lotissement Tapis Vert, Basse-Pointe, La Trinité, Martinique, 97218, France",14.8693034,-61.1150481
249,271,"3 RUE D ORMESSON, DEUIL LA BARRE, 95170, france",DEUIL LA BARRE,95170,"Rue d'Ormesson, Deuil-la-Barre, Sarcelles, Val-d'Oise, Île-de-France, France métropolitaine, 95170, France",48.966935,2.3174233
250,273,"1 RUE DU NOROIT, BELFORET-EN-PERCHE, 61130, france",BELFORET-EN-PERCHE,61130,,,
251,275,"178 CLOS LES PRIMEVERES, VIUZ-EN-SALLAZ, 74250, france",VIUZ-EN-SALLAZ,74250,"Clos les Primevères, Pré de la Cure, Viuz-en-Sallaz, Bonneville, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74250, France",46.14783,6.4151378
252,277,"24 RUE DU HAUT MONT, ARCHETTES, 88380, france",ARCHETTES,88380,"Rue du Haut-Mont, Le Mont, Archettes, Épinal, Vosges, Grand Est, France métropolitaine, 88380, France",48.1261702,6.5360837
253,279,"2 SEN MEREVILLE, CHESSY, 77700, france",CHESSY,77700,"Sente Mereville, Fantasyland, Chessy, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77700, France",48.878232,2.7692791
254,280,"101 ALL DES GLYCINES, LA GARDE, 83130, france",LA GARDE,83130,"Allée des Glycines, Le Thouar, La Garde, Toulon, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83130, France",43.1247887,5.9939561
255,281,"2 PL DE LA LIBERATION, BANNALEC, 29380, france",BANNALEC,29380,"Les Dolomites, 2, Place de la Libération, Résidence Eugène Cadic, Bannalec, Quimper, Finistère, Bretagne, France métropolitaine, 29380, France",47.932507,-3.6975605
256,283,"18 AV CHARLES DE GAULLE, LE BLANC-MESNIL, 93150, france",LE BLANC-MESNIL,93150,,,
257,284,"16 RUE DES FOUGERES, BRETTE LES PINS, 72250, france",BRETTE LES PINS,72250,"Rue des Fougères, Le Poirier, Brette-les-Pins, Le Mans, Sarthe, Pays de la Loire, France métropolitaine, 72250, France",47.9153926,0.3317255
258,285,"5 RUE VAUTHIER, BOULOGNE-BILLANCOURT, 92100, france",BOULOGNE-BILLANCOURT,92100,"5, Rue Vauthier, Les Princes-Marmottan, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92100, France",48.8455587,2.2396044
